138657633;1520388830;1520388826;
138657633;1520388826;1520388757;
138657633;1520388757;1520388837;
138657633;1520388837;1520388841;
138657633;1520388841;1520388857;
138657633;1520388857;1644402400;
138657633;1644402400;1520388932;
138657633;1520388932;1644402417;
138657633;1644402417;1520388852;
138657633;1520388852;1520388951;
138657641;1520368793;1520368835;
138657641;1520368835;1520368974;
138657641;1520368974;1520369155;
138657641;1520369155;1520369175;
138657641;1520369175;1520369262;
138657641;1520369262;4598455150;
138657641;4598455150;1520369431;
138657641;1520369431;1520369642;
138657641;1520369642;4598455149;
138657641;4598455149;1520369868;
138657641;1520369868;4598455148;
138657641;4598455148;4598455147;
138657641;4598455147;1520370403;
138657641;1520370403;1520370628;
138657641;1520370628;1520370974;
138657641;1520370974;1520371200;
138657645;1520382436;1520382376;
138657645;1520382376;1520382369;
138657645;1520382369;1520382257;
138657645;1520382257;1520382067;
138657645;1520382067;1520381936;
138657645;1520381936;1520381760;
138657645;1520381760;1520381757;
138657645;1520381757;1520381594;
138657645;1520381594;1520381449;
138657645;1520381449;1520381267;
138657645;1520381267;1520381150;
138657645;1520381150;1520380949;
138657645;1520380949;1520380965;
138657645;1520380965;1520381111;
138657645;1520381111;1520381285;
138657645;1520381285;1520381455;
138657645;1520381455;1520381634;
138657645;1520381634;1520381749;
138657645;1520381749;1520381788;
138657645;1520381788;1520381944;
138657645;1520381944;1520382235;
138657645;1520382235;1520382365;
138657645;1520382365;1520382426;
138657645;1520382426;1520382445;
138657645;1520382445;1520382436;
138657678;1520374728;1520374982;
138657680;1520370288;1520370382;
138657680;1520370382;1520370605;
138657684;1520374846;1520374344;
138657684;1520374344;1520374323;
138657688;1520382726;1520382491;
138657688;1520382491;1520382369;
138657699;1520389838;1520389852;
138657699;1520389852;1520389885;
138657701;1520382380;3127979673;
138657701;3127979673;1520379397;
138657701;1520379397;3127979670;
138657701;3127979670;3127979661;
138657701;3127979661;1520378082;
138657705;1520369713;1520370377;
138657705;1520370377;1520370739;
138657706;1520383994;1520384155;
138657706;1520384155;1520385047;
138657711;1520388396;1520387234;
138657711;1520387234;1520387109;
138657724;1520372627;1520373200;
138657724;1520373200;1520373423;
138657738;1520373216;2112846638;
138657738;2112846638;1520373308;
138657738;1520373308;1520373567;
138657739;1520382445;1520382482;
138657739;1520382482;1520382726;
138657748;1520389564;1520389437;
138657748;1520389437;1520389157;
138657750;1520043820;1520371086;
138657750;1520371086;1520371201;
138657750;1520371201;1520371304;
138657751;1520371684;1520371296;
138657751;1520371296;1520371284;
138657751;1520371284;3115505418;
138657751;3115505418;1520043830;
138657751;1520043830;3115505416;
138657751;3115505416;1520043671;
138657754;1520376421;1520375134;
138657754;1520375134;1520375111;
138657764;1295087867;3131213637;
138657764;3131213637;1520377926;
138657764;1520377926;3131213649;
138657764;3131213649;1520378875;
138657772;1520388736;1520388823;
138657772;1520388823;1520388675;
138657772;1520388675;1520388624;
138657773;1520374754;3131132226;
138657773;3131132226;4541733356;
138657773;4541733356;4541733357;
138657773;4541733357;3131135138;
138657773;3131135138;1520375758;
138657773;1520375758;4541733358;
138657773;4541733358;1520376231;
138657773;1520376231;3131135157;
138657773;3131135157;1295087868;
138657783;1520389143;1520389444;
138657783;1520389444;1520389576;
138657783;1520389576;293055654;
138657787;1520371385;1520371548;
138657787;1520371548;1520372004;
138657787;1520372004;1520372031;
138657787;1520372031;1520372524;
138657788;1520369893;1520370245;
138657788;1520370245;1520370373;
138657788;1520370373;1520370509;
138657788;1520370509;1520370827;
138657791;1520374625;3131193710;
138657791;3131193710;1520374634;
138657791;1520374634;4541733355;
138657791;4541733355;1520374848;
138657791;1520374848;1520374754;
138657791;1520374754;3131173020;
138657791;3131173020;1520374551;
138657793;1520371548;1520371702;
138657793;1520371702;3137415296;
138657793;3137415296;1520372191;
138657793;1520372191;1520372192;
138657793;1520372192;1520372071;
138657806;3137415295;1520372318;
138657806;1520372318;4541733350;
138657806;4541733350;1520372716;
138657806;1520372716;4541733351;
138657806;4541733351;4541733352;
138657806;4541733352;1520373025;
138657806;1520373025;1520373222;
138657806;1520373222;1520373409;
138657819;1295087865;3131295165;
138657819;3131295165;1520376745;
138657819;1520376745;1520376681;
138657819;1520376681;1520376476;
138657819;1520376476;1520375804;
138657819;1520375804;1520375554;
138657819;1520375554;1520375735;
138657819;1520375735;3104214059;
138657819;3104214059;1520376510;
138657819;1520376510;1520376745;
138657823;1520370058;1520370607;
138657823;1520370607;1520370605;
138657823;1520370605;1520043544;
138657849;1520376231;1520376266;
138657849;1520376266;3131135148;
138657849;3131135148;1520376421;
138657849;1520376421;1520376255;
138657849;1520376255;3131135146;
138657849;3131135146;1520375972;
138657852;1520375933;1520376263;
138657852;1520376263;1520376243;
138657852;1520376243;1520376197;
138657852;1520376197;1520375964;
138657852;1520375964;1520375471;
138657856;1391628509;1391609406;
138657858;1520385391;1520386157;
138657858;1520386157;1520386288;
138657858;1520386288;1520386410;
138657858;1520386410;3133363597;
138657858;3133363597;1520386549;
138657858;1520386549;1520386947;
138657862;1520373200;1520373312;
138657862;1520373312;1520373409;
138657878;1520387638;1520387405;
138657878;1520387405;1520387314;
138657878;1520387314;1520387317;
138657878;1520387317;1520387454;
138657878;1520387454;1520387766;
138657878;1520387766;1520387820;
138657878;1520387820;1520388002;
138657878;1520388002;1520388065;
138657878;1520388065;1520388120;
138657878;1520388120;1520388178;
138657878;1520388178;1520388128;
138657878;1520388128;1520388067;
138657878;1520388067;1520387942;
138657878;1520387942;1520387590;
138657881;1520371201;1520371691;
138657909;1520389148;1520389162;
138657909;1520389162;1520389334;
138657909;1520389334;1520389525;
138657909;1520389525;1520389542;
138657909;1520389542;1520389597;
138657909;1520389597;1520389643;
138657915;1520373759;1520373755;
138657915;1520373755;1520373724;
138657915;1520373724;1520373716;
138657915;1520373716;1520373610;
138657915;1520373610;1520373549;
138657915;1520373549;1520373558;
138657915;1520373558;1520373713;
138657922;1520374850;1520374982;
138657922;1520374982;3145819672;
138657922;3145819672;1520374987;
138657922;1520374987;1520374975;
138657922;1520374975;1520374829;
138657922;1520374829;1520374739;
138657922;1520374739;1520374728;
138657922;1520374728;1520374643;
138657929;1520384599;1520386293;
138657929;1520386293;1520388188;
138657929;1520388188;1520388433;
138657929;1520388433;1520388595;
138657929;1520388595;1520388668;
138657929;1520388668;1520388938;
138657929;1520388938;1520389018;
138657929;1520389018;1520389059;
138657929;1520389059;3975599581;
138657929;3975599581;293055609;
138657930;1520374433;1520374551;
138657946;1520372331;1391628505;
138657953;293055605;1520389227;
138657953;1520389227;1520389050;
138657953;1520389050;1520389006;
138657953;1520389006;1520388737;
138657953;1520388737;1520388667;
138657953;1520388667;1520388600;
138657953;1520388600;1520388394;
138657953;1520388394;1520388312;
138657953;1520388312;1640416021;
138657953;1640416021;3117134046;
138657953;3117134046;1520384587;
138657966;1520375496;1520375413;
138657966;1520375413;1520375274;
138657966;1520375274;1520375143;
138657966;1520375143;1520375010;
138657966;1520375010;1520374998;
138657966;1520374998;1520374841;
138657966;1520374841;1520374531;
138657966;1520374531;3131441482;
138657966;3131441482;3131441481;
138657966;3131441481;1520374246;
138657968;1520373090;1520372838;
138657968;1520372838;1520372633;
138657968;1520372633;1520372450;
138657968;1520372450;4541733353;
138657968;4541733353;1520372443;
138662382;292358192;1520430764;
138662385;1520431705;1520431703;
138662386;1520431671;1520431669;
138662392;1520431346;1520431174;
138662413;1520431688;1520431691;
138662413;1520431691;1520431704;
138662415;1520431690;1520431705;
138662415;1520431705;1520431711;
138662415;1520431711;1520431720;
138662416;1520431339;1520431346;
138662416;1520431346;1520431364;
138662416;1520431364;1520431493;
138662427;1520431589;1520431594;
138662427;1520431594;1520431613;
138662427;1520431613;1520431685;
138662427;1520431685;3150248833;
138662427;3150248833;1520431693;
138662427;1520431693;1520431718;
138662430;1520431460;1864969675;
138662430;1864969675;1864969682;
138662430;1864969682;1864969696;
138662430;1864969696;1864969695;
138662430;1864969695;1864969681;
144973720;1584471082;1520378082;
144973720;1520378082;1584471083;
144973720;1584471083;3127979655;
144973720;3127979655;295232581;
144973721;295232668;3128226002;
144973721;3128226002;3128226001;
144973721;3128226001;3128226000;
144973721;3128226000;295232660;
145248507;1219138405;292782494;
145248507;292782494;292782495;
145248507;292782495;2214944481;
151229805;1520382980;1520379803;
151229815;1520376717;1520377793;
151229815;1520377793;1520377843;
151229815;1520377843;1520377894;
151229815;1520377894;1520378693;
151229815;1520378693;1520379070;
151229815;1520379070;1520379355;
151229815;1520379355;1520379565;
151229815;1520379565;1520380046;
151230722;292782552;1640513094;
151230722;1640513094;1640513091;
151616009;1520388932;1644402406;
151616009;1644402406;1644402399;
151616010;1644402417;1644402407;
151616010;1644402407;1644402413;
151616010;1644402413;1644402410;
151616010;1644402410;1644402404;
151616010;1644402404;1644402398;
151616010;1644402398;1644402399;
151616012;1644402414;1644402409;
151616012;1644402409;1644402399;
151616012;1644402399;1644402415;
151616012;1644402415;1644402400;
151704483;1520372722;2112846637;
151704483;2112846637;3137415295;
151704483;3137415295;1520371558;
151704486;520161935;1645484597;
151704486;1645484597;1645484627;
151704486;1645484627;1645484598;
151704486;1645484598;1645484604;
151704486;1645484604;1645484614;
151704486;1645484614;1809311092;
151704487;1645484607;1391607798;
151704488;520161935;1809311101;
151704488;1809311101;1809311090;
151704488;1809311090;1520373228;
151704489;520161941;520161935;
151704493;1645484587;1645484588;
151704493;1645484588;1645484617;
151704493;1645484617;1645484616;
151704493;1645484616;1645484608;
151704493;1645484608;1645484585;
151704494;1645484608;1645484588;
151704495;1645484591;3132645131;
151704495;3132645131;1645484603;
151704495;1645484603;3132645130;
151704495;3132645130;1645484586;
151704496;1645484607;1645484587;
151704497;1645484596;1809311092;
151704497;1809311092;1645484585;
151704497;1645484585;1645484607;
151704498;1645484630;1520373437;
151704498;1520373437;1520374155;
151704498;1520374155;1520374235;
151704498;1520374235;1520374250;
151704498;1520374250;1520374302;
151704498;1520374302;1520374254;
151704498;1520374254;1520374246;
151704498;1520374246;1520374230;
151704498;1520374230;1520374135;
151704498;1520374135;2880592677;
151704498;2880592677;1520374003;
151704498;1520374003;2880592675;
151704498;2880592675;1520373989;
151704498;1520373989;1520373895;
151704498;1520373895;1520373880;
151704498;1520373880;1520373904;
151704498;1520373904;1520373976;
151704498;1520373976;1520373988;
151704499;1520372854;1645484613;
151704499;1645484613;1645484594;
151704499;1645484594;1645484591;
151704499;1645484591;1520372722;
151704500;1645484630;1645484595;
151704500;1645484595;1520373304;
151726201;1520389143;1520389563;
151726201;1520389563;1520389687;
151728129;1520389593;1520389603;
151728129;1520389603;4541769816;
151728129;4541769816;1520389605;
151728129;1520389605;1520389656;
151728129;1520389656;1520389696;
151728129;1520389696;1520389724;
151728129;1520389724;1520389732;
151728129;1520389732;1520389886;
151728129;1520389886;1520389913;
151728129;1520389913;1520389968;
151728129;1520389968;1520389969;
151728129;1520389969;1520389973;
151728129;1520389973;1520389978;
151728129;1520389978;4541769815;
151728129;4541769815;1520389972;
151728129;1520389972;1520389937;
151728129;1520389937;1520389936;
151728129;1520389936;1520389925;
151728129;1520389925;1520389919;
151728129;1520389919;1520389848;
151728129;1520389848;1520389662;
151728129;1520389662;1520389651;
151728129;1520389651;1520389623;
151728129;1520389623;1520389643;
151728129;1520389643;1520389649;
151728129;1520389649;1520389602;
151728129;1520389602;1520389567;
151728129;1520389567;1520389561;
151728129;1520389561;1520389451;
151728129;1520389451;1520389339;
151728129;1520389339;1520389330;
151728129;1520389330;1520389148;
151953139;1520375933;1520375740;
151953139;1520375740;1520375724;
151953139;1520375724;1520375532;
151953139;1520375532;1520375471;
151953141;1520375471;1520375432;
151953141;1520375432;1520375257;
151953141;1520375257;1520374846;
151953141;1520374846;1520374625;
152620314;293055593;3975599587;
152620314;3975599587;1654268284;
152620314;1654268284;1654268287;
152620314;1654268287;3975600385;
152620314;3975600385;4706715684;
152620314;4706715684;1654268286;
153208063;742656619;742656914;
153208063;742656914;742656686;
153208063;742656686;742656777;
153208063;742656777;742657023;
153208063;742657023;742656834;
153208063;742656834;742657065;
153208063;742657065;742656663;
153208063;742656663;742656940;
153208063;742656940;742656728;
153208063;742656728;742656979;
153208063;742656979;742657050;
153208063;742657050;742657009;
153208063;742657009;742656863;
153208067;742656809;742656878;
155223640;1676348359;1676348360;
155223640;1676348360;1676348357;
155223640;1676348357;1676348356;
155223640;1676348356;1676348362;
157570090;420782054;1698019287;
157570090;1698019287;1698019316;
157570090;1698019316;1698019293;
157570091;742656694;1698019338;
157570092;1698019210;1698019250;
157570092;1698019250;1698019285;
157570092;1698019285;1698019300;
157570092;1698019300;1698019258;
157570094;420782049;420782057;
157570094;420782057;742656722;
157570094;742656722;1698019258;
157570094;1698019258;742656815;
157570094;742656815;742656581;
157570094;742656581;742656694;
157570096;420782054;420782055;
157570096;420782055;420782056;
157570096;420782056;420782049;
159031642;1306612669;1801524149;
159031642;1801524149;1306612664;
159031642;1306612664;1306612668;
159031642;1306612668;1801524062;
159031642;1801524062;3146483773;
159031642;3146483773;3146483771;
159031642;3146483771;1306612670;
159031642;1306612670;1306612666;
159031647;1306612671;1306612664;
160327558;1723769892;1723769784;
160327558;1723769784;1723769917;
160327558;1723769917;1723769896;
160327558;1723769896;1723769725;
160327558;1723769725;1723769758;
160327558;1723769758;1723769792;
160327558;1723769792;1723769820;
160327558;1723769820;1723769932;
160327558;1723769932;1723769844;
160327558;1723769844;4653492867;
160327558;4653492867;1723769938;
160327559;292782885;1723769930;
160327559;1723769930;1723769822;
160327559;1723769822;1723769881;
160327559;1723769881;1723769867;
160327562;1723769802;1723769848;
160327562;1723769848;1723769756;
160327562;1723769756;1723769934;
160327562;1723769934;1723769815;
160327562;1723769815;1723769852;
160327562;1723769852;1723769908;
160327562;1723769908;1723769764;
160327562;1723769764;1723769742;
160327566;1723769932;1723769804;
160327566;1723769804;1723769735;
160327566;1723769735;1723769792;
160327570;1723769756;1723769765;
160327570;1723769765;1723769727;
160327571;292622278;1723769764;
160327571;1723769764;1723769872;
160327571;1723769872;1723769846;
160327571;1723769846;1723769948;
160327571;1723769948;1723769854;
160327571;1723769854;1723769756;
160334184;4541733409;1723825798;
160334184;1723825798;1723825728;
160334184;1723825728;1723825768;
160334188;1723825798;1723825745;
160334188;1723825745;1723825744;
160334188;1723825744;1723825728;
160334193;1723825768;1723825781;
160334194;1723825781;1723825785;
160334194;1723825785;1723825780;
160334206;1723825781;1723825735;
160334206;1723825735;1723825771;
160334206;1723825771;1723825746;
160334206;1723825746;1723825790;
160334206;1723825790;1723825792;
160334206;1723825792;1723825791;
160334206;1723825791;1723825764;
160334206;1723825764;1723825769;
160334206;1723825769;1723825777;
160334206;1723825777;1723825755;
160334206;1723825755;3035227081;
160334206;3035227081;1723825714;
160334206;1723825714;1723825754;
160334206;1723825754;1723825730;
160334206;1723825730;1723825726;
160334206;1723825726;1723825801;
160334206;1723825801;1723825716;
160334206;1723825716;1723825717;
160334206;1723825717;1723825766;
160334206;1723825766;1723825767;
160334206;1723825767;1723825740;
160334206;1723825740;1723825787;
160334206;1723825787;1723825750;
160334206;1723825750;1723825753;
160334206;1723825753;1723825731;
160334206;1723825731;1723825780;
160334206;1723825780;1723825713;
160334206;1723825713;1723825735;
160335641;1723836403;1723836406;
160335642;1723852105;1723836467;
160335642;1723836467;3133922935;
160335642;3133922935;1723836410;
160335642;1723836410;1723852140;
160335642;1723852140;1723836470;
160335642;1723836470;4199538076;
160335642;4199538076;3133922937;
160335642;3133922937;1723836448;
160335642;1723836448;1723852151;
160335642;1723852151;3133922938;
160335642;3133922938;1723836422;
160335642;1723836422;1723836473;
160335642;1723836473;1723836480;
160335642;1723836480;3133922941;
160335642;3133922941;1723836418;
160335646;1723836406;1723836454;
160335646;1723836454;1723836414;
160335646;1723836414;1723836453;
160335646;1723836453;1723836406;
160338187;1723852140;1723852129;
160341638;1723886325;1723886237;
160341638;1723886237;1723886409;
160341638;1723886409;1723886430;
160341638;1723886430;1723886494;
160341649;292358191;292358192;
160341649;292358192;1520430893;
160341649;1520430893;1520431168;
160341649;1520431168;292358193;
160341649;292358193;292358194;
160341649;292358194;1520431671;
160341649;1520431671;292358195;
160341649;292358195;292358196;
160341649;292358196;2889100218;
160341649;2889100218;292358197;
160341649;292358197;292358201;
160954373;1729212067;1729212069;
160954373;1729212069;1729212063;
160954373;1729212063;3602667846;
160954373;3602667846;1729212074;
160954373;1729212074;1729212059;
160954373;1729212059;3602667845;
160954373;3602667845;1729212078;
160954373;1729212078;1729212072;
160954373;1729212072;3602667847;
160954373;3602667847;3602667995;
160954373;3602667995;1729212064;
161672630;742656878;742656619;
168970759;264119286;264119288;
168970759;264119288;264119289;
168970759;264119289;264119290;
168970759;264119290;264119291;
168970759;264119291;264119292;
168970759;264119292;264119293;
168970759;264119293;1209742527;
168970759;1209742527;293054462;
168970759;293054462;264119298;
168970759;264119298;264119299;
168970759;264119299;264119300;
168970759;264119300;264119301;
168970759;264119301;264119302;
168970759;264119302;264119303;
168970759;264119303;264119304;
168970759;264119304;264119305;
168970774;264117412;264117413;
168970774;264117413;264117414;
168970774;264117414;264117415;
168970774;264117415;264117416;
168970774;264117416;264117417;
168970774;264117417;264117418;
168970774;264117418;419725480;
168970787;1801522105;1801522106;
168970787;1801522106;1801522107;
168970787;1801522107;1801522108;
168970787;1801522108;1801522109;
168970787;1801522109;1801522110;
168970787;1801522110;1801522111;
168970787;1801522111;1801522113;
168970787;1801522113;1801522115;
168970787;1801522115;1801522117;
168970787;1801522117;1801522132;
168970787;1801522132;1801522145;
168970787;1801522145;1801522149;
168970795;1801524383;2887180868;
168970795;2887180868;4541733446;
168970795;4541733446;2887180869;
168970795;2887180869;3602667856;
168970795;3602667856;3602667848;
168970795;3602667848;1729212067;
168970795;1729212067;419277417;
168970823;292622128;292622132;
168970824;292622132;1801522194;
168970824;1801522194;292622141;
168970826;292959166;292959173;
168970826;292959173;292959179;
168970826;292959179;292959181;
168970826;292959181;292959187;
168970826;292959187;1801524200;
168970826;1801524200;292959194;
168970826;292959194;292959199;
168970826;292959199;3146198365;
168970826;3146198365;3146198349;
168970826;3146198349;292959222;
168970826;292959222;3146483770;
168970826;3146483770;292959225;
168970826;292959225;3146198345;
168970826;3146198345;3146198337;
168970826;3146198337;292959258;
168970826;292959258;292782680;
168970835;292622257;1801522224;
168970835;1801522224;1801522223;
168970835;1801522223;1801522208;
168970836;1801522208;1801522204;
168970836;1801522204;1801522200;
168970836;1801522200;1801522198;
168970836;1801522198;292622258;
168970845;416364575;4479794682;
168970845;4479794682;419749132;
168970845;419749132;1801522113;
168970879;430855199;3108425092;
168970879;3108425092;430855204;
168970879;430855204;430855208;
168970879;430855208;430855212;
168970879;430855212;430855215;
168970879;430855215;430855219;
168970879;430855219;430855223;
168970879;430855223;430855226;
168970879;430855226;430855231;
168970879;430855231;430855234;
168970879;430855234;430855238;
168970879;430855238;251059202;
168970941;292622149;1801522190;
168970977;292622258;1801522212;
168970977;1801522212;292622404;
168970985;292622415;1801522228;
168970985;1801522228;292622253;
168971010;292622405;1801522226;
168971010;1801522226;292622257;
168971056;1723769764;1801522184;
168971056;1801522184;1723769863;
168971056;1723769863;1723769854;
175936535;1864980599;1864980649;
175936535;1864980649;1864980632;
175936535;1864980632;1864980639;
175936537;1864980565;1864980649;
175942854;1865068717;1880380990;
175942854;1880380990;1880380989;
175942854;1880380989;1520387638;
175989197;1865536722;4598590356;
175989197;4598590356;1865536807;
175989197;1865536807;4598590355;
175989197;4598590355;1865536700;
175989197;1865536700;1865536656;
175989197;1865536656;1865536716;
175989197;1865536716;1865536718;
175989197;1865536718;708249429;
175993062;2089111922;2084902049;
175993062;2084902049;2084902053;
175993062;2084902053;2089111917;
175993062;2089111917;2084902045;
175993062;2084902045;2084902042;
175993062;2084902042;2084902051;
175993062;2084902051;2084902047;
175993062;2084902047;2084902050;
175993062;2084902050;2084902054;
198442151;1518684212;1518684169;
198442151;1518684169;2085710680;
201328044;2112846637;3115438517;
201328044;3115438517;2112846638;
201393635;1520372722;3115438514;
201393635;3115438514;2113627648;
201393635;2113627648;1520373032;
204623596;1864969695;1520431411;
204623596;1520431411;3150248830;
204623596;3150248830;1520431460;
204623596;1520431460;1520431679;
204623596;1520431679;1520431682;
204623596;1520431682;1520431688;
204623596;1520431688;1520431709;
210085288;2202157335;2202157333;
211337560;2213478624;2214944489;
211481928;1520371558;1382334079;
211481928;1382334079;4541733349;
211481928;4541733349;1382334081;
211481928;1382334081;4541733348;
211481928;4541733348;4541733347;
211481928;4541733347;1382334103;
211481928;1382334103;4541733346;
211481928;4541733346;1382334098;
211481928;1382334098;1391599367;
211481928;1391599367;4541733345;
211481928;4541733345;1382334091;
211481928;1382334091;3115465987;
211481928;3115465987;3115465985;
211481928;3115465985;1382334082;
211481928;1382334082;1382337620;
211481928;1382337620;1382334068;
211481928;1382334068;1382334109;
211481928;1382334109;1382334095;
211481928;1382334095;1520042019;
211481928;1520042019;1382334094;
211481928;1382334094;4541733344;
211481928;4541733344;1382334110;
211481928;1382334110;1382337374;
211481928;1382337374;3115465982;
211481928;3115465982;1382334084;
211481928;1382334084;1382334108;
211481930;1520374625;1295087868;
211481930;1295087868;3140627103;
211481932;1520371200;1520371183;
211481932;1520371183;1520370993;
211481932;1520370993;1520370823;
211481937;1520371558;1520372182;
211481937;1520372182;1520372322;
211481937;1520372322;3115438507;
211481937;3115438507;1520372642;
211481937;1520372642;1520372751;
211481937;1520372751;1520373090;
211481937;1520373090;3170102676;
211481954;1520371200;1520371558;
211483915;292622468;292622470;
211483916;2214944485;1801522366;
211483916;1801522366;292355610;
211483917;292782846;1520373098;
211483917;1520373098;292782847;
211483917;292782847;1520373013;
211483917;1520373013;292782848;
211483917;292782848;292782849;
211483917;292782849;292782850;
211483917;292782850;1520372750;
211483917;1520372750;292782851;
211483917;292782851;292782852;
211483917;292782852;1520372738;
211483917;1520372738;292782853;
211483918;2214944489;292355610;
211483919;1520377696;3131102179;
211483919;3131102179;1520378126;
211483919;1520378126;3131102184;
211483919;3131102184;1520379411;
211483920;2214944483;2214944491;
211483920;2214944491;2214944474;
211483920;2214944474;2214944477;
211483920;2214944477;2214944481;
211483921;292782819;292782834;
211483921;292782834;292782835;
211483921;292782835;292782836;
211483921;292782836;292782837;
211483921;292782837;292782812;
211483922;1520374551;1520375113;
211483922;1520375113;1520375972;
211483922;1520375972;1520376465;
211483922;1520376465;1520377696;
211483923;1520377696;3131102172;
211483923;3131102172;3131102173;
211483923;3131102173;3131102174;
211483923;3131102174;1295087866;
211483924;2214944489;2214944485;
211483925;2258288538;292279461;
211483925;292279461;292279459;
211483925;292279459;4069110537;
211483925;4069110537;2214944483;
211483926;2214944481;2214944495;
211483926;2214944495;2214944493;
211485992;1306612667;1306612663;
211485998;292782718;292782716;
211485998;292782716;292782715;
211485998;292782715;292782714;
211485998;292782714;292782713;
211485998;292782713;292782712;
211486006;292358201;292358202;
211486006;292358202;412251686;
212371342;295232660;295232543;
212371342;295232543;295232547;
212371342;295232547;295232548;
212371342;295232548;295232549;
212371342;295232549;295232550;
212371342;295232550;295232551;
212371342;295232551;295232574;
212371342;295232574;295232552;
212371342;295232552;295232553;
212371342;295232553;295232554;
212371342;295232554;295232555;
212371342;295232555;295232556;
212371342;295232556;295232557;
212371342;295232557;295232558;
212371342;295232558;295232559;
212371342;295232559;295232560;
212371342;295232560;295232561;
212371342;295232561;1723769867;
212371342;1723769867;295232562;
212371342;295232562;295232563;
212371342;295232563;295232564;
212371342;295232564;295232565;
212371342;295232565;295232566;
212371342;295232566;295232567;
212371342;295232567;295232568;
212371343;801924157;1520383146;
212371343;1520383146;1520382990;
212371343;1520382990;4199539124;
212371343;4199539124;1520381777;
212371343;1520381777;1584471082;
212371343;1584471082;3028479586;
212371343;3028479586;295232676;
212371343;295232676;3028696847;
212371343;3028696847;295232668;
212371344;295232688;292355487;
212371344;292355487;292355488;
212371344;292355488;292355489;
212371344;292355489;292355490;
212371344;292355490;292355494;
212371344;292355494;292355495;
212371344;292355495;292355496;
212371344;292355496;292355497;
212371344;292355497;292355498;
212371344;292355498;292355499;
212371344;292355499;292355500;
212371344;292355500;292355501;
212371344;292355501;292355502;
212371344;292355502;4541733409;
212371344;4541733409;4632076476;
212371344;4632076476;4541733392;
212371344;4541733392;292355512;
212372191;295232568;292782862;
212372194;292782856;292782857;
212372194;292782857;292782858;
212372194;292782858;292782859;
212372194;292782859;1520373109;
212372194;1520373109;292782860;
212372194;292782860;292782861;
212372194;292782861;292782862;
212372196;2222272166;2222272160;
212372196;2222272160;2222272169;
212372196;2222272169;2222272158;
212372196;2222272158;2222272157;
212372980;2222277595;2222277599;
212372980;2222277599;2222277586;
212372980;2222277586;2222277593;
212372980;2222277593;292782895;
212372981;2222272171;2222272166;
212701455;293055611;3238133032;
212701455;3238133032;3975599583;
212701455;3975599583;293055613;
212701455;293055613;293055619;
212701455;293055619;293055620;
212701455;293055620;293055621;
212701455;293055621;293055622;
212701455;293055622;293055623;
212701455;293055623;293055624;
212701455;293055624;293055626;
212701455;293055626;293055595;
212701455;293055595;293055596;
212701455;293055596;293055597;
212701455;293055597;293055598;
212701455;293055598;293055599;
212701455;293055599;293055602;
212701455;293055602;293055604;
212701455;293055604;293055605;
212701455;293055605;293055606;
212701455;293055606;293055607;
212701455;293055607;293055608;
212701455;293055608;293055609;
212701455;293055609;293055610;
212701455;293055610;293055611;
212701456;292355514;292782931;
212701456;292782931;4502911546;
212701456;4502911546;292782934;
212701456;292782934;4502911545;
212701456;4502911545;292782935;
212701456;292782935;292782936;
212701456;292782936;292782937;
212701456;292782937;4502911544;
212701456;4502911544;292782922;
212701456;292782922;292782923;
212701456;292782923;4502911543;
212701456;4502911543;4502911552;
212701456;4502911552;292355512;
212701456;292355512;4502911551;
212701456;4502911551;292782925;
212701456;292782925;292782926;
212701456;292782926;4502911550;
212701456;4502911550;4502911549;
212701456;4502911549;292782927;
212701456;292782927;292782928;
212701456;292782928;292782929;
212701456;292782929;292782930;
212701456;292782930;4502911548;
212701456;4502911548;292355514;
213558969;2232335907;2214944479;
213558969;2214944479;292279457;
213558969;292279457;4551001967;
213558969;4551001967;292279458;
215226394;2246313676;292355485;
215226394;292355485;295232688;
215655088;2214944493;2251285389;
215655088;2251285389;2251285391;
215655088;2251285391;292279458;
215655089;2214944493;2251285387;
215655089;2251285387;2214944487;
215655089;2214944487;2214944479;
215655211;292279458;2214944483;
216263199;292355608;1520389564;
216263199;1520389564;4541733375;
216263199;4541733375;4541733374;
216263199;4541733374;4541733373;
216263199;4541733373;1520389648;
216263200;2089111884;1518685927;
216263200;1518685927;1518685820;
216263200;1518685820;1518685783;
216263200;1518685783;1518685634;
216263200;1518685634;1518685162;
216263200;1518685162;1518685092;
216263200;1518685092;1518685022;
216263200;1518685022;1518684832;
216263200;1518684832;1518684750;
216263200;1518684750;1518684738;
216263200;1518684738;1518684652;
216263200;1518684652;1518684502;
216263200;1518684502;1518684349;
216263200;1518684349;1518684214;
216263200;1518684214;1129574577;
216263200;1129574577;1518683887;
216263200;1518683887;1518683864;
216263200;1518683864;1518683754;
216263200;1518683754;1518683741;
216263200;1518683741;1518683734;
216263200;1518683734;1518683725;
216263200;1518683725;1518683707;
216263200;1518683707;1518683678;
216263200;1518683678;1518683652;
216263200;1518683652;1518683637;
216263200;1518683637;1518683613;
216263200;1518683613;1518683579;
216263200;1518683579;1518683503;
216263200;1518683503;1518683495;
216263200;1518683495;3034543413;
216263200;3034543413;1518683479;
216263200;1518683479;708249384;
216489465;2214944485;292279462;
216489465;292279462;2889100211;
216489465;2889100211;2258288538;
216489656;2089111884;1518684821;
216489656;1518684821;1518684313;
216489656;1518684313;1518684321;
